"id","submitdate","lastpage","startlanguage","seed","ID","WELC","OWNEXPERIENCE","DESC","DESCINFO","IMG[IMG1]","IMG[IMG2]","IMG[IMG3]","PEOU[PEOU1]","PEOU[PEOU2]","PEOU[PEOU3]","PEOU[PEOU4]","PEOU[PEOU5]","PEOU[PEOU6]","VIS[VIS1]","VIS[VIS2]","VIS[VIS3]","VOI[VOI1]","VOI[VOI2]","VOI[VOI3]","VOI[VOI4]","PUA[PUA1]","PUA[PUA2]","PUA[PUA3]","PUA[PUA4]","PUA[PUA5]","PUA[PUA6]","PUA[PUA7]","PUA[PUA8]","RES[RES1]","RES[RES2]","RES[RES3]","RES[RES4]","SQR[SQR1]","SQR[SQR2]","SQR[SQR3]","SQR[SQR4]","SR[SR1]","SR[SR2]","SR[SR3]","SR[SR4]","LS[LS1]","LS[LS2]","LS[LS3]","LS[LS4]","LS[LS5]","LS[LS6]","LS[LS7]","LS[LS8]","PPC[PPC1]","PPC[PPC2]","PPC[PPC3]","PPC[PPC4]","PPC[PPC5]","PPC[PPC6]","PS[PS01]","PS[PS02]","PS[PS03]","PS[PS04]","PS[PS05]","PS[PS06]","PS[PS07]","PS[PS08]","PS[PS09]","PS[PS10]","PS[PS11]","PU[PUI1]","PU[PUI2]","PU[PUI3]","PU[PUI4]","PU[PUI5]","PU[PUI6]","PU[PUI7]","PU[PUI8]","TKR[TKR1]","TKR[TKR2]","TKR[TKR3]","TKR[TKR4]","WEI[WEI1]","WEI[WEI2]","WEI[WEI3]","WEI[WEI4]","WEI[WEI5]","WEI[WEI6]","WEI[WEI7]","WEI[WEI8]","PERCEPTION[PROJPOS]","PERCEPTION[PROJNEG]","PERCEPTION[DTPOS]","PERCEPTION[DTNEG]","WORKPACE[SQ001]","AUTONOMY","WORKAMOUNT","PARALLEL","WORKLOAD","MEASURES","MEASURES2","DIGICHALSPEC","DIGIBENSPEC","DIGICHALGEN","DIGIBENGEN","Residence","Residence[other]","Age","Education","Education[other]","ExperienceHealthcare","Gender","Gender[other]","Employment","Employment[other]","interviewtime","groupTime32816","IDTime","WELCTime","groupTime31639","OWNEXPERIENCETime","DESCTime","DESCINFOTime","groupTime31636","IMGTime","PEOUTime","VISTime","VOITime","PUATime","RESTime","SQRTime","SRTime","LSTime","PPCTime","PSTime","PUTime","TKRTime","WEITime","groupTime31640","PERCEPTIONTime","groupTime31638","WORKPACETime","AUTONOMYTime","WORKAMOUNTTime","PARALLELTime","WORKLOADTime","MEASURESTime","MEASURES2Time","groupTime32817","DIGICHALSPECTime","DIGIBENSPECTime","DIGICHALGENTime","DIGIBENGENTime","groupTime31637","ResidenceTime","AgeTime","EducationTime","ExperienceHealthcareTime","GenderTime","EmploymentTime"
"1962","1980-01-01 00:00:00","37","en","400267544","645b2cba-1767-f389-762e-386752e21c1b","A1","1","A smart safe","","5","6","4","7","7","7","6","6","6","6","6","6","1","1","1","7","5","6","6","5","6","5","5","6","6","7","7","1","7","7","2","6","1","2","6","3","7","6","5","6","7","6","7","6","5","1","6","6","6","7","5","5","7","6","6","7","6","6","6","5","5","6","6","6","5","7","6","6","6","5","7","7","2","7","6","5","6","5","6","7","6","6","6","6","5","6","3","1","2","1","1","","Just remembering depsit has to go in certain time","No more being short or looking money ","Lessening hoe if work ","Make things quicker","US","","30","EDU2","","0","F","","-oth-","HumaN service ","778.46","","","81.23","","9.09","25.23","7.27","","21.47","22.66","20.01","26.1","23.81","16.7","20.07","18.82","33.33","32.51","48.28","29.82","26.55","29.36","","29.88","","10.04","13.89","7.72","6.97","11.22","10.77","8.11","","57.1","29.32","19.86","16.61","","5.68","5.6","10.34","11.46","5.53","26.05"
"1963","1980-01-01 00:00:00","37","en","596255136","645b2cbf-18e0-99e7-00e7-c84dd57baa89","A1","1","Sage ","","4","7","4","7","7","7","7","5","7","6","4","6","4","4","4","4","7","7","5","6","6","4","7","7","7","5","7","5","5","6","7","4","4","7","5","5","7","7","7","7","7","4","7","6","6","6","7","6","6","6","5","","5","4","4","","","7","","6","4","6","5","6","6","6","6","6","6","7","7","5","7","4","6","6","7","6","3","3","5","5","3","4","3","6","1","2","2","2","1","2","None ","More freedom ","None","More freedom ","UK","","30","EDU1","","0","F","","-oth-","Self employed ","647.74","","","11.17","","16.45","27.52","6.24","","23.61","27.38","18.52","13.18","25.16","25.86","25.03","13.74","21.12","22.52","33.63","34.4","32.91","28.01","","31.44","","7.09","13.73","8.5","7.55","7.3","12.43","6.61","","22.61","14.74","9.41","16.24","","6.39","5.72","9.23","13.25","6.48","42.57"
"1965","1980-01-01 00:00:00","37","en","1289640261","645b2cca-325e-2d52-8e8d-a389844bd29f","A1","1","Teams","","1","1","1","6","6","6","5","5","6","2","2","4","1","1","1","7","5","5","6","6","5","1","5","6","4","3","6","3","3","2","2","7","2","2","2","2","6","6","5","6","6","6","2","2","4","4","6","5","2","3","5","6","5","6","4","6","6","6","6","4","3","6","6","6","6","5","1","6","6","5","6","3","6","6","4","4","5","2","6","2","2","6","1","3","3","6","2","3","1","2","0","","More things being done on line from the customer ","Customers do more of the back ground work ","Not everyone likes technology and more times than not they want a real person to help ","Things get done instantly ","UK","","40","EDU4","","0","F","","EMP2","","962.98","","","19.65","","18","15.25","5.41","","21.71","39.76","20.66","27.77","46.66","31.61","30.41","30.62","59.59","61.83","74.2","46.75","47.17","64.52","","44.92","","16.21","17.37","17.7","9.24","9.83","11.68","","","32.01","22.34","44.95","26.4","","5.16","5.79","13.28","10.8","4.54","9.19"
"1967","1980-01-01 00:00:00","37","en","1383692489","645b2cac-108c-63a0-68d7-54680380b674","A1","1","we have just introduced a new workcenter system that fully integrates all of out mitigation job leads with the software for creating estimates and the quickbooks software for creating invoices ","","6","6","2","7","6","5","5","5","6","7","4","5","2","1","4","7","5","6","6","7","6","5","6","6","6","6","6","2","6","3","4","7","2","2","2","2","6","5","5","6","5","4","4","6","6","2","6","6","6","6","6","6","7","6","7","5","6","6","6","6","7","6","5","6","6","6","5","6","6","3","2","6","2","6","5","5","6","6","7","6","6","5","1","5","1","6","2","2","2","1","1","2","the biggest challenge is that the training for the new programming has been very vague","the biggest benefits are that the programs are so integrated and easy to use","in general it is the integration of software in a way that alters the original software in an integral wat","the biggest benefit would have to be the way that all 3 systems that we use are now streamlined","US","","21","EDU2","","5","F","","EMP2","","5801.28","","","8.22","","11.26","67.43","8.12","","285.74","30.17","60.25","42.68","340.39","25.26","227.01","22.96","92.7","95.39","1337.91","357.39","83.29","414.69","","84.71","","7.75","12.02","13.89","9.08","13.64","436.72","98.82","","718.5","31.12","626.31","169.99","","5.51","4.64","26.63","14.77","4.68","11.64"
"1968","1980-01-01 00:00:00","37","en","111525448","645b2cd7-9d07-0af5-da0e-5cbba50e4259","A1","1","Automation - financial institution ","","2","2","2","6","6","6","6","6","6","6","6","6","2","2","2","7","5","6","6","6","6","2","5","5","6","6","6","2","6","5","6","6","5","5","5","6","2","2","2","2","2","2","2","2","3","6","6","5","2","2","6","6","6","6","6","5","6","6","6","2","6","5","5","","2","6","2","5","6","5","6","5","6","5","6","2","5","3","6","5","5","5","1","4","1","6","1","3","3","3","0","","Not having enough storage! Freezing! Getting colleagues on board","Faster at completing processes","Keeping it simple for users","Faster at processes ","UK","","30","EDU4","","2","F","","EMP2","","945.44","","","8.69","","11.33","24.44","6.19","","14.03","23.18","20.32","27.55","28.75","20.94","50.31","22.19","43.87","32.17","48.54","233.09","30.28","49","","36.73","","7.86","13.81","6.42","7.77","6.45","6.5","","","60.48","16.65","30.58","10.77","","5.62","5.67","13.77","9.9","4.19","7.4"
"1969","1980-01-01 00:00:00","37","en","1090596725","645b2cbb-3966-64b3-2f90-c32ea59beec1","A1","1","Accounting software and security ","","4","6","4","6","6","6","7","7","7","5","4","7","1","1","4","7","5","6","6","6","7","5","6","6","6","5","5","5","6","6","5","4","5","3","4","6","6","5","5","5","6","5","4","5","6","5","5","4","5","7","6","4","5","5","6","4","6","5","7","6","6","5","5","7","7","6","6","4","5","5","4","5","5","6","6","5","6","6","6","6","6","1","3","2","2","7","3","3","3","2","0","","Getting trained. successfully ","To be able to do more work per xqy","Learning all the things needed ","Having a better customer database ","US","","30","EDU4","","5","M","","EMP2","","743.41","","","18.09","","14.16","222.43","5.87","","11.39","25.22","11.82","15.98","20.76","10.79","15.54","29.35","23.9","25.95","20.31","19.56","9.74","25.31","","9.92","","8.06","11.72","9.5","5.67","8.94","10.39","","","40.12","19.02","15.56","25.51","","6.26","7.45","11.42","11.59","5.53","10.58"
"1971","1980-01-01 00:00:00","37","en","710944160","645b2cc8-2d3f-2b45-6bf8-e11b5a367e76","A1","1","Very good","","7","7","7","5","7","7","7","7","7","7","7","4","4","7","7","7","7","7","7","6","5","7","7","6","5","5","7","6","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","5","2","6","6","7","7","5","6","6","3","7","7","7","2","7","7","2","7","7","7","7","6","7","7","6","7","7","7","7","7","7","7","7","7","6","7","7","0","6","6","5","6","2","3","3","2","1","2","Ye I love it ","Ye","Ye","It’s very good","UK","","21","EDU6","","10","M","","EMP1","","303.04","","","8.19","","5.83","9.25","3.02","","6.42","10.77","5.88","8.34","12.29","6.75","7.57","7.14","13.61","9.35","18.56","11.99","7.72","21.88","","11.92","","4.81","4.83","5.48","6.76","6.82","4.57","5.15","","8.88","4.62","3.97","6.41","","7.53","6.37","17.48","4.62","8.46","9.8"
"1974","1980-01-01 00:00:00","37","en","774010111","645b2ce1-5044-ac00-2724-e90e59aa115b","A1","1","Linux Ubuntu, with sugar CRM","","5","5","6","7","7","6","7","7","7","7","7","7","5","4","4","7","6","7","7","7","6","6","7","6","6","6","6","5","7","7","7","7","5","4","4","4","7","6","6","7","6","7","6","7","6","6","6","7","7","6","6","6","7","7","6","7","7","6","6","5","5","6","6","7","6","5","6","7","7","5","6","5","6","6","6","7","7","7","7","6","6","4","5","5","6","7","3","3","1","1","1","1","Decrease work times, more gains in downtime, get instant information anywhere","fewer employees","transform the small bussiness to enterpise bussines","Better data-driven decision-making, Improved efficiency and productivity","US","","40","EDU6","","2","M","","EMP4","","1902.83","","","607.07","","9.98","114.62","22.55","","21.72","44.26","34.44","25.36","28.6","22.03","38.24","43.78","23.4","40.43","58.31","35.69","46.12","43.26","","37.27","","12.57","9.51","9.59","11.14","15.69","27.8","28.74","","204.78","82.47","51.65","75.21","","14.48","7.31","8.3","25.32","5.61","15.53"
"1975","1980-01-01 00:00:00","37","en","1914407160","645b2ce1-233c-6142-843c-b32e4c1ed16e","A1","1","Wordpress was introduced to me.","","4","5","3","6","7","6","5","3","6","7","7","7","1","1","1","7","5","5","5","5","6","5","6","6","5","6","5","5","7","5","6","5","5","3","3","3","7","6","6","6","7","6","6","7","6","6","6","5","6","6","6","6","7","7","6","6","7","7","7","7","7","5","6","7","7","5","7","5","6","5","5","5","6","5","5","6","6","6","7","5","6","6","1","6","1","7","2","2","2","2","0","","Intergrating the security is complex.","Speed and efficiency of service.","The whole integration and networking processes.","Productivity in general.","UK","","40","EDU5","","0","M","","EMP2","","873.1","","","6.36","","11.27","25.52","9.27","","85.1","37.67","16.56","28.37","17.55","98.17","24.83","21.68","81.91","27.46","59.06","33.52","9.71","50.2","","34.37","","7.83","7.13","4.23","4.41","5.21","7.88","","","22.25","30.56","34.97","23.49","","5.43","4.31","4.41","20.38","3.9","8.13"
"1977","1980-01-01 00:00:00","37","en","1866081492","645b2cea-9481-76bd-e6b5-93196bd859eb","A1","1","361","","2","3","2","5","6","6","6","6","5","5","4","6","2","6","2","6","4","4","4","5","4","3","4","4","5","4","3","4","2","2","2","6","4","4","4","4","4","5","3","3","4","4","3","3","4","3","4","3","3","4","3","3","3","4","4","4","3","5","3","4","4","5","5","4","4","3","3","3","4","4","3","4","4","4","4","3","2","4","4","2","3","4","1","2","2","5","2","2","2","2","0","","Understanding all aspects of 361 ","Connecting with people ","Saving things is a nightmare in 361","All in one place ","UK","","30","EDU5","","10","F","","-oth-","Social housing ","981.14","","","19.66","","19.41","19.85","16.21","","40.5","44.3","28.58","33.82","56.24","22.77","33.13","34.63","32.22","62.34","57.62","108.63","30.17","43.95","","50.29","","15.71","16.77","6.62","12.31","10.4","7.54","","","21.76","19.71","16.3","16.35","","6.44","6.72","19.56","23.83","6.52","20.28"
"1980","1980-01-01 00:00:00","37","en","329382496","645b2cea-3f00-fa1c-4d97-f1046fb5f767","A1","1","It's an app that we use at work that IT made to help us communicate with eachother better.","","6","5","6","6","6","6","6","6","6","3","6","1","3","2","2","5","6","6","6","6","6","6","7","6","6","6","5","1","6","4","7","3","1","3","2","2","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","6","5","6","6","6","7","6","6","5","6","7","5","2","5","6","7","5","7","7","6","5","6","6","6","6","6","5","5","1","5","1","5","2","","2","2","0","","Trying to make sure the systems work properly without any problems.","Being ale to connect and communicate with everyone under one digital hub at work.","Glitches","Communication ","US","","30","EDU2","","0","M","","EMP4","","673.56","","","85","","11.36","50.85","5.39","","8.8","25.51","10.57","15.11","47.42","10.87","19.58","12.03","28.36","19.12","24.61","26.68","18.78","14.52","","18.82","","7.91","5.52","3.55","6.02","3.16","6.08","","","38.82","45.94","46.65","10.61","","4.5","4.27","16.03","12.22","2.93","5.97"
"1983","1980-01-01 00:00:00","37","en","459614821","645b2cec-6e6d-873a-a2da-99384f3f7a83","A1","1","Before the pandemic they only had computers for kids to use inside the classroom or while they're at school. But when the pandemic happened and they had to social distance and sometimes they get quarantined at home they had to have something to use so every last unit got a Chromebook and also for each four kids in a home they got one hotspot. The software on the Chromebook was bought when the Chromebook survive so it was already on the computer.","","1","2","1","6","4","6","7","5","7","5","5","4","5","6","5","5","6","5","5","6","5","","6","5","3","1","","1","2","2","2","3","5","1","2","1","7","6","7","6","6","7","5","6","6","1","1","5","","5","5","4","6","6","6","5","5","6","6","5","7","7","6","6","6","6","4","6","5","","1","1","","5","6","5","5","4","6","6","5","0","","0","3","4","3","2","2","2","0","","I honestly think that everybody just has to just learn how to get used to it and things aren't going to change we're going to have to use it so we just have to learn how to use the best we can if we need help ask somebody","I think the biggest benefit is the accessibility to the work. You don't have to wait to get to a place that is Brick and Mortar whether it's your home or you're in your office. You can be anywhere you need to be.","I think the biggest challenge is certainly for those who do not have anything to work with they would have to go on their own and get it. Those who didn't have internet wouldn't be able to work for home.","I guess the biggest benefit in general is the fact that we're finally in that air they're really not anything bad today","US","","30","EDU6","","","F","","EMP2","","1450.59","","","50.93","","19.59","89.46","11.33","","36.35","43.83","61.75","61.65","53.2","25.24","60.59","70.45","83.54","144.79","54.84","46.64","52.82","65.95","","82.76","","5.92","10.32","20.88","11.81","9.71","7.06","","","36.87","98.04","29.67","68.53","","6.84","5.6","5.66","4.54","4.36","9.07"
"1985","1980-01-01 00:00:00","37","en","1734825204","645b2ce7-abbc-b88d-e290-6f1a85738871","A1","1","New mri machine","","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","3","3","3","3","4","2","2","2","2","0","","Understanding fully how everything really works ","More polished work","Lack of knowledge ","High quality work ","US","","40","EDU5","","20","F","","EMP1","","555.63","","","31.56","","11.29","39.27","6.84","","9.32","24.69","11.19","10.35","17.38","20.1","11.82","11.07","18.95","12.97","36.78","21.47","10.22","19.43","","43.25","","17.29","10.37","5.29","4.92","4.57","10.37","","","23.37","17.8","17.02","15.2","","6.26","12.23","20.73","10.21","5.31","6.74"
"1987","1980-01-01 00:00:00","37","en","2058024502","645b2cd5-9d39-adc1-6df2-d9afa4de077e","A1","1","We now use scanners im not sure what it’s called though ","","4","4","7","7","7","7","7","6","7","4","4","4","1","1","4","7","7","7","7","7","7","4","7","7","3","7","7","6","4","4","4","7","4","1","4","4","7","7","5","7","7","7","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","4","7","7","7","7","7","7","7","7","4","7","7","7","7","7","6","6","6","1","7","2","3","3","3","1","1","Sometimes there’s slot of different systems for them same thing to do just one thing & it moves no sense ","It’s so much easier & you can get things done faster","So many steps","Gets work done faster","US","","21","EDU7","","2","F","","EMP2","","1195.75","","","8.62","","8.4","25.81","3.22","","99.92","46.69","93.86","30.69","35.03","30.72","34.26","25.49","46.48","23.4","44.29","64.78","147.15","152.1","","41.39","","22.09","11.37","8.36","10","7.99","5.84","8.29","","43.31","23.48","17.53","15.91","","7.77","8.45","15.59","9.79","6.54","11.14"
"1988","1980-01-01 00:00:00","37","en","290415196","645b2d0a-b266-2139-0945-60cb8df155d8","A1","1","this is a good survey if it works","","7","3","6","6","4","4","6","3","2","2","5","6","6","2","4","6","5","3","6","4","3","7","2","5","4","2","3","6","3","5","6","3","2","4","7","6","3","5","4","7","5","2","7","6","","4","6","3","2","7","2","5","1","7","3","4","2","5","5","7","3","7","4","2","6","3","3","5","5","1","6","4","3","2","6","7","5","3","3","5","1","1","3","4","5","5","2","2","1","3","1","1","this is a good survey ","i love this survey ","i love youtube ","this was a great experience ","US","","21","EDU4","","5","M","","EMP1","","437.52","","","10.86","","5.21","27.12","30.95","","10.24","11.16","28.17","6.42","14.77","9.36","18.62","21.72","17.12","8.84","23.69","15.37","7.73","23.68","","10.03","","8.23","25.72","6.83","3.15","2.58","3.96","3.51","","6.64","11.62","14.66","10.79","","5.06","11.95","8.47","4.72","3.37","5.2"
"1996","1980-01-01 00:00:00","37","en","912414818","645b2cfc-219f-afaf-a19a-8753eecc8263","A1","1","I don’t know. Org ","","5","5","5","4","4","4","5","5","6","5","5","5","3","2","4","2","5","4","2","3","3","4","5","2","6","5","4","6","3","3","5","3","5","7","5","7","3","4","5","2","3","3","6","4","5","5","6","4","3","7","1","3","5","4","2","5","4","5","2","6","4","5","3","1","1","2","4","7","3","4","6","4","3","5","3","4","7","2","5","4","4","4","3","2","2","3","2","3","1","3","0","","The non hardware version ","Don’t understand ","The study and knowing it ","It’s use able anywhere ","US","","18","EDU6","","","M","","EMP4","","384.98","","","10.6","","8.72","25.09","5.37","","8.21","9.48","6.57","10.52","14.61","6.3","6.92","7.96","13.76","12.09","20.94","17.28","10.28","13.26","","7.75","","7.79","4.46","3.55","3.56","3.92","3.93","","","20.28","8.39","22.48","26.59","","11.12","12.5","11.44","4.86","7.05","17.35"
"2003","1980-01-01 00:00:00","37","en","805287208","645b37b0-13d0-20e7-9461-6d577815d45e","A1","1","Selbstfahrende Maschienen","","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","3","3","3","3","3","3","3","3","3","3","3","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","4","4","2","2","2","1","1","2","Viele Möglichkeiten","Keine","Umlernprozess","Keine","DE","","67","EDU2","","0","M","","EMP3","","680.92","","","15.35","","34.97","46.23","6.74","","11.37","28.83","14.58","19.18","17.1","41.8","69.06","17.27","21.45","20.76","30.85","20.03","16.55","31.42","","22.81","","8.19","9.58","8.93","6.83","7.59","12.21","10.33","","28.14","14.24","28.3","12.31","","9.46","8.49","7.04","10.21","5.83","6.89"
"2006","1980-01-01 00:00:00","37","en","1464103573","645b3d2b-a231-fedd-247a-9bebe110650e","A1","1","I upgraded my AVID media Composer and installed Adobe After Effects and Photoshop","","4","2","3","5","6","5","5","3","5","6","6","6","6","2","2","6","5","6","6","6","6","2","6","5","6","6","6","2","2","2","2","2","2","2","2","2","6","4","4","5","5","5","2","5","5","2","2","4","4","5","5","5","6","6","5","5","6","5","6","5","3","5","5","4","6","6","2","5","6","2","2","2","2","5","5","4","5","2","4","2","2","5","5","5","1","6","2","2","2","2","0","","It's been the same since I have been using the main product, the additions are where I have a learning curve.","It's been easier than moving the clips from actual bins to the rough cut which is the way it used to be 30 yrs ago or so.","I grew up using computers, so it was easy to transfer over. So really there arent challenges.","Again, I had to move video or film by hand so it is much easier now.","US","","50","EDU2","","0","M","","EMP4","","1689.13","","","29.85","","23.09","100.53","8.98","","96.78","45.77","12.09","25.59","63.5","36.43","20.72","14.96","96.93","74.72","98.85","126","137.69","175.6","","88.17","","9.23","17.9","9.41","42.03","15.07","11.44","","","62.47","71.89","51.61","50.51","","6.56","5.58","21.99","10.11","5.97","21.11"
"2008","1980-01-01 00:00:00","37","en","537506941","645b3d67-64d7-41f2-be3f-20f49f996829","A1","1","Artificial intelligence implementation.","","2","3","3","6","7","6","7","4","5","6","6","6","4","3","4","5","5","4","4","6","5","4","5","4","6","7","6","2","5","5","4","4","2","2","2","2","6","4","4","7","5","4","5","5","5","4","4","4","5","5","4","4","4","5","5","4","4","5","5","4","5","4","4","4","6","4","4","4","4","4","3","4","2","4","4","6","5","4","4","4","4","5","4","4","4","4","2","2","2","2","0","","Adapting more and learning the different digital outlets implemented in our system.","More insight and helpful to keep track of work loads.","No challenges whatsoever.","Less errors and easily to edit any types of work loads.","US","","30","EDU3","","0","M","","EMP4","","1156.21","","","22.51","","14.67","35.84","16.91","","23.42","46.96","60.07","41.65","58.3","48.65","36.55","50.36","68.65","40.47","67.94","57.57","42.97","79.27","","46.51","","11.24","14.04","9.81","14.09","11.2","9.43","","","52.18","28.68","18.75","46.88","","9.61","7.19","18.64","25.94","7.52","11.74"
"2010","1980-01-01 00:00:00","37","en","1606129196","645b3d69-fb73-c0c1-9e13-24f5a3c8dd6b","A1","1","Microsoft it was introduced to my job","","7","7","6","7","6","7","6","7","6","6","7","7","6","6","7","7","7","6","7","6","6","7","6","7","7","7","6","1","6","7","7","6","1","6","1","7","7","7","6","6","6","7","7","7","7","6","6","7","7","6","6","7","7","6","6","6","7","6","7","7","6","7","7","6","6","7","6","6","7","6","7","7","6","6","6","7","7","6","7","7","6","6","5","6","5","7","3","3","3","3","1","3","Not being able to access my project ","Not being able to have a it system that works ","Just having a system where you are constantly having issues ","Not being able to be transparent with my system ","US","","50","EDU7","","0","M","","-oth-","Construction ","555.79","","","8.75","","8.85","26.44","3.49","","8.22","18.31","14.57","9.88","20.33","19.74","11.27","21.56","48.39","12.4","30.83","18.43","8.81","19.77","","18.66","","6.47","9.81","3.78","3.88","3.8","6.7","15.77","","33.69","32.89","37.2","29.47","","6.85","4.84","7.36","8.59","4.31","11.68"
"2011","1980-01-01 00:00:00","37","en","324992948","645b3d90-7f30-bb1d-d8e1-1efc8dbaf117","A1","1","We use Microsoft in a manufacturing facility.","","1","4","2","5","7","6","6","4","6","6","7","6","1","2","3","7","7","7","7","7","7","6","7","6","7","4","7","1","5","2","1","2","5","1","5","5","7","3","7","7","6","7","6","6","7","6","7","6","6","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","1","7","5","7","7","2","1","3","1","7","7","7","7","3","6","5","6","6","1","6","1","6","3","2","2","3","0","","I do not have a relevant comment on the subject.","I am sorry but I do not have a relevant comment.","","I do not have a comment ","US","","40","EDU5","","10","M","","EMP1","","753.21","","","8.38","","9.9","34.84","5.23","","21.17","40.65","22.66","25.76","38.15","26.57","30.08","24.01","51.79","41.47","54.7","36.75","34.4","45.23","","37.91","","9.79","12.59","8.69","10.69","8.94","13.24","","","17.63","18.48","2.83","12.56","","6.75","5.63","11.34","10.82","4.88","8.7"
"2012","1980-01-01 00:00:00","37","en","833110468","645b3d82-c1a4-19ef-b828-3d1659ecd62f","A1","1","Software was updated on some of the machines we use and bookkeeping software was also added about 2 years ago.","","3","3","3","5","5","5","5","5","5","4","5","5","3","3","4","5","5","5","4","5","5","3","5","5","5","5","4","3","3","4","3","5","4","4","4","4","3","3","4","3","4","3","3","3","5","5","5","4","4","5","4","5","4","4","4","4","5","4","4","3","4","5","5","5","5","5","3","5","5","3","4","5","3","5","5","3","5","5","5","5","5","4","2","4","2","4","2","1","1","1","0","","Communication is allows key to success especially in any situation related to the topic of this survey.","Reduced workload and less stress on the job.","Again id say having communication is key.","Again reduced workload and stress.","US","","21","EDU6","","0","M","","EMP4","","751.36","","","25.43","","14.44","112.01","10.32","","12.14","23.07","22.28","19.9","27.18","26.56","19.22","15.81","29.1","27.57","34.81","26.79","20.9","30.61","","26.73","","7.77","9.3","6.34","6.66","6.58","6.37","","","53.91","36.25","23.16","21.23","","4.77","5.21","17.39","7.88","4.51","9.16"
"2016","1980-01-01 00:00:00","37","en","1775635296","645b3dbe-5ff2-2223-19ed-e4e0737c4939","A1","1","Coding course for beginners ","","4","7","6","5","7","6","5","7","6","6","7","4","6","7","6","5","5","7","5","5","5","6","7","6","7","5","6","6","6","4","5","7","6","7","4","7","6","6","7","4","5","7","6","5","6","5","7","7","5","6","4","5","6","7","5","4","4","6","6","7","7","5","5","6","7","6","7","6","5","4","5","6","7","6","7","5","4","6","6","6","7","3","1","1","0","6","3","2","2","3","0","","The difficult thing I had face today was learning how to work the software ","The biggest Benifts stemming today is digital technology and learning how to use it","Basically just doing the job in general ","Focus effort on launching digital products faster by easily replicating content models","US","","30","","","","M","","","","792.6","","","36.77","","19.85","105.35","22.56","","9.98","18.16","13.11","11.46","17.99","15.55","20.39","12.73","25.9","18.44","25.15","18.91","11.96","52.21","","12.03","","5.35","7.37","4.79","4.83","4.87","7.24","","","54.94","90.08","29.53","72.34","","9.05","5.78","6.84","8.76","5.56","6.77"
"2018","1980-01-01 00:00:00","37","en","853429214","645b3d9e-135d-216f-b021-14031d6580ee","A1","1","It was a Microsoft type software that can help my team develops more intell on all of our customers ","","4","4","4","4","3","6","1","2","5","6","5","7","3","5","4","4","4","6","2","4","5","7","5","5","1","4","4","2","4","6","3","4","5","3","6","4","5","5","1","1","2","4","5","2","6","5","6","3","5","5","4","5","6","4","2","5","7","3","1","4","3","6","4","4","2","3","5","2","3","3","4","5","3","3","2","4","4","6","6","4","5","2","5","","4","4","2","3","1","2","0","","The learning the new sunstone. ","The money have rudiments and Brit. F","There’s nothing bette ","The loath thing I can do is ","US","","21","EDU3","","5","F","","EMP2","","360.06","","","9.27","","11.7","37.64","2.33","","6.19","11.04","8.51","8.09","20.4","9.85","10.18","8.85","14.42","11.9","20.53","12.69","14.73","15.65","","13.49","","5.6","3.84","5.61","3.7","3.77","5.06","","","15.54","11.03","7.06","9.09","","3.84","7.56","6.66","3.98","4.27","15.99"
"2021","1980-01-01 00:00:00","37","en","2015874514","645b3d93-8a51-7375-f0c0-2f0284737f83","A1","1","Had some it techs showing us how to use Microsoft defender when my company switched to that software","","3","4","4","4","5","5","6","5","5","4","6","4","2","3","4","6","3","4","4","5","4","5","4","4","5","4","4","4","4","4","5","4","3","4","4","4","4","3","3","4","4","4","4","4","5","4","4","4","3","4","4","3","4","5","6","4","5","5","4","4","4","3","3","3","4","4","3","3","4","4","4","4","4","4","4","4","4","3","4","4","4","3","3","3","3","3","2","2","2","1","0","","Getting every one in the habit of using the system","Better job security","None actually the change had been pretty smooth","Better file and customer info security","US","","30","EDU3","","0","M","","EMP4","","1090.37","","","13.45","","25.04","117.08","14.81","","25.03","37.86","25.16","32.92","33.36","31.58","37.11","25.51","96.91","39.55","79.2","43.51","27.29","44.58","","54.39","","8.67","12.58","9.62","7.71","7.65","12.7","","","41.34","24.78","44.49","38","","7","5.56","26.84","14.66","14.01","10.42"
